[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 212, 7, 162, 131, 91, 19, 202, 81, 213, 242, 84, 36, 121, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 23, 212, 7, 162, 134, 91, 20, 205, 81, 86, 242, 84, 13, 112, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 212, 7, 175, 134, 90, 19, 202, 174, 86, 242, 84, 36, 112, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 212, 26, 175, 139, 91, 18, 206, 83, 171, 207, 52, 61, 128, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 212, 26, 162, 139, 90, 17, 201, 176, 171, 207, 52, 20, 128, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 212, 26, 162, 142, 90, 18, 206, 176, 44, 207, 52, 61, 105, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 212, 26, 175, 142, 91, 17, 201, 83, 44, 207, 52, 20, 105, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 151, 237, 26, 162, 142, 91, 17, 206, 83, 44, 114, 109, 61, 105, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 237, 26, 175, 142, 90, 18, 201, 176, 44, 114, 109, 20, 105, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 237, 26, 175, 139, 90, 17, 206, 176, 171, 114, 109, 61, 128, 41]
